#Time(ms)	States	Instructions	GC Time	Speed(st/s)
1568966	215600	1307	568	83
1569488	215650	1307	486	95
1569983	215700	1308	474	101
1570538	215750	1308	501	90
1571269	215800	1308	630	68
1571917	215850	1308	542	77
1572524	215900	1308	526	82
1573075	215950	1308	503	90
1573715	216000	1308	568	78
1574393	216050	1308	551	73
1575080	216100	1308	554	72
1575747	216150	1308	546	74
1576462	216200	1308	605	69
1577028	216250	1308	509	88
1577575	216300	1308	500	91
1578141	216350	1308	505	88
1578820	216400	1308	589	73
1579473	216450	1308	545	76
1580126	216500	1308	540	76
1580726	216550	1308	523	83
1581330	216600	1308	558	82
1581868	216650	1308	492	92
1582450	216700	1308	512	85
1582937	216750	1308	475	102
1583543	216800	1308	573	82
1584033	216850	1308	473	102
1584551	216900	1308	485	96
1585061	216950	1308	482	98
1585756	217000	1308	618	71
1586429	217050	1308	555	74
1587030	217100	1308	524	83
1587578	217150	1308	499	91
1588144	217200	1308	527	88
1588923	217250	1308	596	64
1589681	217300	1308	588	65
1590352	217350	1308	549	74
1591093	217400	1308	617	67
1591696	217450	1308	522	82
1592245	217500	1308	502	91
1592784	217550	1308	497	92
1593442	217600	1308	583	75
1594062	217650	1308	528	80
1594718	217700	1308	546	76
1595386	217750	1308	550	74
1596017	217800	1308	573	79
1596566	217850	1308	502	91
1597136	217900	1308	507	87
1597696	217950	1308	503	89
1598264	218000	1308	559	88
1598784	218050	1308	485	96
1599291	218100	1308	481	98
1599799	218150	1308	481	98
1600442	218200	1308	594	77
1601078	218250	1308	536	78
1601723	218300	1308	544	77
1602307	218350	1308	518	85
1602922	218400	1308	572	81
1603521	218450	1308	521	83
1604205	218500	1308	551	73
1604885	218550	1308	553	73
1605635	218600	1308	625	66
1606277	218650	1308	540	77
1606839	218700	1308	508	88
1607384	218750	1308	499	91
1608007	218800	1308	568	80
1608632	218850	1308	531	80
1609357	218900	1308	573	68
1610027	218950	1308	553	74
1610701	219000	1308	588	74
1611243	219050	1308	498	92
1611785	219100	1308	497	92
1612368	219150	1308	515	85
1612953	219200	1308	567	85
1613477	219250	1308	490	95
1613968	219300	1308	475	101
1614507	219350	1308	497	92
1615121	219400	1308	584	81
1615750	219450	1308	536	79
1616419	219500	1308	555	74
1617025	219550	1308	528	82
1617631	219600	1308	553	82
1618222	219650	1308	517	84
1618929	219700	1308	568	70
1619616	219750	1308	562	72
1620362	219800	1308	620	67
1621029	219850	1308	553	74
1621608	219900	1308	519	86
1622149	219950	1308	500	92
1622771	220000	1308	570	80
1623404	220050	1308	537	78
1624144	220100	1308	583	67
1624814	220150	1308	555	74
1625510	220200	1308	602	71
1626117	220250	1308	529	82
1626659	220300	1308	501	92
1627243	220350	1308	515	85
1627825	220400	1308	569	85
1628354	220450	1308	495	94
1628861	220500	1308	484	98
1629375	220550	1308	486	97
1630009	220600	1308	592	78
1630661	220650	1308	547	76
1631336	220700	1308	559	74
1631943	220750	1308	530	82
1632528	220800	1308	541	85
1633156	220850	1308	537	79
1633854	220900	1308	564	71
1634550	220950	1308	563	71
1635358	221000	1308	647	61
1636083	221050	1308	578	68
1636649	221100	1308	514	88
1637187	221150	1308	497	92
1637853	221200	1308	596	75
1638498	221250	1308	542	77
1639155	221300	1308	546	76
1639821	221350	1308	552	75
1640497	221400	1308	600	73
1641158	221450	1308	550	75
1641730	221500	1308	516	87
1642389	221550	1308	548	75
1643018	221600	1308	588	79
1643541	221650	1308	495	95
1644041	221700	1308	481	100
1644588	221750	1308	505	91
1645190	221800	1308	582	83
1645780	221850	1308	522	84
1646405	221900	1308	536	80
1647068	221950	1308	554	75
1647748	222000	1308	609	73
1648295	222050	1308	502	91
1648972	222100	1308	557	73
1649675	222150	1308	571	71
1650433	222200	1308	627	65
1651130	222250	1308	564	71
1651797	222300	1308	557	74
1652388	222350	1308	525	84
1652989	222400	1308	564	83
1653548	222450	1308	508	89
1654238	222500	1308	565	72
1654910	222550	1308	558	74
1655784	222600	1308	681	57
1656447	222650	1308	554	75
1657085	222700	1308	541	78
1657700	222750	1308	532	81
1658357	222800	1308	608	76
1658938	222850	1308	516	86
1659428	222900	1308	478	102
1659968	222950	1308	500	92
1660572	223000	1308	579	82
1661098	223050	1308	493	95
1661631	223100	1308	498	93
1662230	223150	1308	526	83
1662996	223200	1308	654	65
1663660	223250	1308	557	75
1664245	223300	1308	520	85
1664817	223350	1308	514	87
1665577	223400	1308	628	65
1666277	223450	1308	568	71
1666967	223500	1308	563	72
1667668	223550	1308	571	71
1668357	223600	1308	600	72
1668917	223650	1308	510	89
1669455	223700	1308	499	92
1670036	223750	1308	519	86
1670742	223800	1308	612	70
1671410	223850	1308	556	74
1672080	223900	1308	555	74
1672729	223950	1308	548	77
1673461	224000	1308	619	68
1674036	224050	1308	520	86
1674641	224100	1308	528	82
1675179	224150	1308	499	92
1675768	224200	1308	579	84
1676298	224250	1308	495	94
1676810	224300	1308	489	97
1677328	224350	1308	491	96
1677971	224400	1308	602	77
1678578	224450	1308	532	82
1679254	224500	1308	562	73
1679892	224550	1308	548	78
1680498	224600	1308	552	82
1681094	224650	1308	524	83
1681797	224700	1308	569	71
1682498	224750	1308	570	71
1683252	224800	1308	628	66
1683944	224850	1308	566	72
1684568	224900	1308	541	80
1685137	224950	1308	515	87
1685742	225000	1308	566	82
1686322	225050	1308	519	86
1686959	225100	1308	545	78
1687624	225150	1308	554	75
1688375	225200	1308	635	66
1689009	225250	1308	542	78
1689678	225300	1308	554	74
1690254	225350	1308	521	86
1690927	225400	1308	614	74
1691498	225450	1308	517	87
1691995	225500	1308	485	100
1692532	225550	1308	503	93
1693138	225600	1308	583	82
1693658	225650	1308	494	96
1694199	225700	1308	503	92
1694804	225750	1308	531	82
1695582	225800	1308	660	64
1696260	225850	1308	564	73
1696850	225900	1308	528	84
1697426	225950	1308	520	86
1698189	226000	1308	634	65
1698885	226050	1308	567	71
1699576	226100	1308	565	72
1700286	226150	1308	577	70
1700985	226200	1308	608	71
1701549	226250	1308	513	88
1702091	226300	1308	504	92
1702680	226350	1308	524	84
1703381	226400	1308	611	71
1704064	226450	1308	566	73
1704742	226500	1308	561	73
1705378	226550	1308	544	78
1706123	226600	1308	627	67
1706686	226650	1308	516	88
1707266	226700	1308	519	86
1707821	226750	1308	510	90
1708411	226800	1308	579	84
1708946	226850	1308	501	93
1709469	226900	1308	497	95
1709989	226950	1308	495	96
1710693	227000	1308	630	71
1711324	227050	1308	543	79
1711989	227100	1308	557	75
1712609	227150	1308	542	80
1713245	227200	1308	590	78
1713839	227250	1308	526	84
1714761	227300	1308	656	54
1715461	227350	1308	574	71
1716221	227400	1308	635	65
1716898	227450	1308	566	73
1717505	227500	1308	536	82
1718084	227550	1308	524	86
1718683	227600	1308	566	83
1719297	227650	1308	535	81
1720053	227700	1308	597	66
1720792	227750	1308	590	67
1721607	227800	1308	661	61
1722293	227850	1308	568	72
1722940	227900	1308	551	77
1723488	227950	1308	507	91
1724194	228000	1308	632	70
1724704	228050	1308	495	98
1725253	228100	1308	507	91
1725760	228150	1308	491	98
1726394	228200	1308	600	78
1726921	228250	1308	501	94
1727527	228300	1308	535	82
1728182	228350	1308	558	76
1728906	228400	1308	628	69
1729515	228450	1308	538	82
1730067	228500	1308	514	90
1730715	228550	1308	549	77
1731493	228600	1308	642	64
1732285	228650	1308	614	63
1733035	228700	1308	577	66
1733724	228750	1308	569	72
1734398	228800	1308	599	74
1734964	228850	1308	517	88
1735532	228900	1308	520	88
1736163	228950	1308	547	79
1736881	229000	1308	619	69
1737560	229050	1308	563	73
1738242	229100	1308	565	73
1738908	229150	1308	561	75
1739681	229200	1308	638	64
1740254	229250	1308	523	87
1740914	229300	1308	555	75
1741465	229350	1308	510	90
1742065	229400	1308	585	83
1742601	229450	1308	504	93
1743153	229500	1308	511	90
1743665	229550	1308	494	97
1744345	229600	1308	623	73
1744980	229650	1308	549	78
1745655	229700	1308	564	74
1746276	229750	1308	542	80
1746908	229800	1308	587	79
1747504	229850	1308	530	83
1748221	229900	1308	582	69
1749021	229950	1308	619	62
1749791	230000	1308	643	64
1750492	230050	1308	573	71
1751181	230100	1308	573	72
1751752	230150	1308	523	87
1752383	230200	1308	588	79
1753010	230250	1308	544	79
1753663	230300	1308	553	76
1754432	230350	1308	605	65
1755200	230400	1308	649	65
1755885	230450	1308	564	72
1756411	230500	1308	503	95
1756999	230550	1308	527	85
1757646	230600	1308	606	77
1758156	230650	1308	497	98
1758699	230700	1308	507	92
1759233	230750	1308	504	93
1759831	230800	1308	575	83
1760408	230850	1308	522	86
1761035	230900	1308	548	79
1761722	230950	1308	573	72
1762455	231000	1308	633	68
1763037	231050	1308	527	85
1763670	231100	1308	545	78
1764365	231150	1308	571	71
1765137	231200	1308	647	64
1765846	231250	1308	578	70
1766547	231300	1308	575	71
1767187	231350	1308	551	78
1767847	231400	1308	601	75
1768398	231450	1308	511	90
1769042	231500	1308	552	77
1769705	231550	1308	559	75
1770461	231600	1308	641	66
1771149	231650	1308	570	72
1771808	231700	1308	558	75
1772404	231750	1308	532	83
1773102	231800	1308	631	71
1773636	231850	1308	505	93
1774164	231900	1308	503	94
1774693	231950	1308	506	94
1775316	232000	1308	587	80
1775835	232050	1308	499	96
1776442	232100	1308	537	82
1777129	232150	1308	572	72
1777843	232200	1308	622	70
1778495	232250	1308	560	76
1779079	232300	1308	531	85
1779748	232350	1308	563	74
1780517	232400	1308	641	65
1781232	232450	1308	582	69
1782047	232500	1308	626	61
1782737	232550	1308	577	72
1783422	232600	1308	606	72
1783987	232650	1308	522	88
1784569	232700	1308	528	85
1785290	232750	1308	583	69
1786053	232800	1308	645	65
1786741	232850	1308	571	72
1787438	232900	1308	575	71
1788091	232950	1308	556	76
1788739	233000	1308	611	77
1789350	233050	1308	539	81
1789867	233100	1308	503	96
1790413	233150	1308	512	91
1791006	233200	1308	581	84
1791554	233250	1308	516	91
1792088	233300	1308	508	93
1792703	233350	1308	543	81
1793476	233400	1308	649	64
1794113	233450	1308	554	78
1794727	233500	1308	542	81
1795321	233550	1308	537	84
1796839	233600	1308	1406	32
