#Time(ms)	States	Instructions	GC Time	Speed(st/s)
1543899	215300	1303	546	70
1544558	215350	1303	531	75
1545243	215400	1303	578	72
1545787	215450	1303	483	91
1546318	215500	1303	479	94
1546918	215550	1303	507	83
1547656	215600	1303	599	67
1548334	215650	1303	536	73
1549030	215700	1303	546	71
1549619	215750	1303	505	84
1550326	215800	1303	582	70
1550972	215850	1303	529	77
1551577	215900	1303	512	82
1552121	215950	1303	487	91
1552792	216000	1303	571	74
1553295	216050	1303	468	99
1553763	216100	1303	451	106
1554251	216150	1303	462	102
1554766	216200	1304	505	97
1555251	216250	1304	459	103
1555821	216300	1304	496	87
1556345	216350	1304	476	95
1556978	216400	1304	562	78
1557591	216450	1304	510	81
1558319	216500	1304	561	68
1558943	216550	1304	519	80
1559560	216600	1304	554	81
1560069	216650	1304	469	98
1560657	216700	1304	502	85
1561325	216750	1304	536	74
1562066	216800	1304	604	67
1562766	216850	1304	550	71
1563364	216900	1304	509	83
1564015	216950	1304	527	76
1564724	217000	1304	592	70
1565331	217050	1304	513	82
1565875	217100	1304	485	91
1566424	217150	1304	487	91
1566996	217200	1304	532	87
1567460	217250	1304	451	107
1567943	217300	1305	458	103
1568407	217350	1307	453	107
1568996	217400	1307	543	84
1569528	217450	1307	479	93
1570056	217500	1307	481	94
1570636	217550	1307	500	86
1571324	217600	1307	586	72
1571977	217650	1307	528	76
1572577	217700	1307	508	83
1573110	217750	1307	477	93
1573702	217800	1307	543	84
1574301	217850	1307	508	83
1575074	217900	1307	577	64
1575804	217950	1307	564	68
1576826	218000	1307	700	48
1577450	218050	1307	522	80
1578104	218100	1307	529	76
1578750	218150	1307	531	77
1579403	218200	1307	564	76
1579971	218250	1307	499	88
1580526	218300	1307	490	90
1581035	218350	1307	471	98
1581561	218400	1307	511	95
1582053	218450	1307	462	101
1582521	218500	1307	450	106
1583075	218550	1307	489	90
1583653	218600	1307	539	86
1584191	218650	1307	484	92
1584775	218700	1307	503	85
1585472	218750	1307	550	71
1586186	218800	1307	593	70
1586775	218850	1307	507	84
1587320	218900	1307	488	91
1587848	218950	1307	482	94
1588536	219000	1307	584	72
1589267	219050	1307	564	68
1590014	219100	1307	572	66
1590699	219150	1307	543	72
1591425	219200	1307	593	68
1592036	219250	1307	518	81
1592804	219300	1307	580	65
1593431	219350	1307	525	79
1594079	219400	1307	561	77
1594653	219450	1307	502	87
1595198	219500	1307	487	91
1595705	219550	1307	471	98
1596234	219600	1307	516	94
1596713	219650	1307	459	104
1597183	219700	1307	455	106
1597742	219750	1307	492	89
1598325	219800	1307	543	85
1598880	219850	1307	493	90
1599467	219900	1307	504	85
1600095	219950	1307	520	79
1600810	220000	1307	592	69
1601394	220050	1307	506	85
1601937	220100	1307	486	92
1602487	220150	1307	489	90
1603222	220200	1307	616	68
1603917	220250	1307	552	71
1604714	220300	1307	594	62
1605405	220350	1307	549	72
1606133	220400	1307	597	68
1606760	220450	1307	525	79
1607448	220500	1307	548	72
1608092	220550	1307	533	77
1608755	220600	1307	577	75
1609310	220650	1307	495	90
1609864	220700	1307	492	90
1610382	220750	1307	479	96
1610920	220800	1307	522	92
1611401	220850	1307	460	103
1611872	220900	1307	458	106
1612382	220950	1307	473	98
1613012	221000	1307	564	79
1613544	221050	1307	483	93
1614114	221100	1307	502	87
1614721	221150	1307	514	82
1615429	221200	1307	591	70
1616077	221250	1307	532	77
1616628	221300	1307	490	90
1617146	221350	1307	477	96
1617814	221400	1307	591	74
1618445	221450	1307	524	79
1619202	221500	1307	577	66
1619950	221550	1307	575	66
1620692	221600	1307	601	67
1621367	221650	1307	544	74
1621986	221700	1307	524	80
1622673	221750	1307	546	72
1623372	221800	1307	586	71
1624020	221850	1307	532	77
1624580	221900	1307	499	89
1625154	221950	1307	501	87
1625738	222000	1307	542	85
1626216	222050	1307	463	104
1626706	222100	1307	465	102
1627173	222150	1308	456	107
1627759	222200	1308	546	85
1628312	222250	1308	491	90
1628856	222300	1308	490	91
1629403	222350	1308	493	91
1630120	222400	1308	594	69
1630777	222450	1308	538	76
1631488	222500	1308	555	70
1632076	222550	1308	507	85
1632700	222600	1308	563	80
1633221	222650	1308	479	95
1633796	222700	1308	503	86
1634472	222750	1308	543	73
1635221	222800	1308	609	66
1635912	222850	1308	548	72
1636601	222900	1308	548	72
1637214	222950	1308	522	81
1637968	223000	1308	610	66
1638620	223050	1308	537	76
1639237	223100	1308	523	81
1639799	223150	1308	501	88
1640477	223200	1308	576	73
1641047	223250	1308	501	87
1641555	223300	1308	473	98
1642039	223350	1308	467	103
1642607	223400	1308	547	88
1643088	223450	1308	463	103
1643662	223500	1308	500	87
1644196	223550	1308	486	93
1644788	223600	1308	551	84
1645358	223650	1308	499	87
1645972	223700	1308	520	81
1646622	223750	1308	532	76
1647332	223800	1308	596	70
1647914	223850	1308	505	85
1648470	223900	1308	497	89
1648994	223950	1308	483	95
1649629	224000	1308	566	78
1650302	224050	1308	546	74
1650994	224100	1308	553	72
1651688	224150	1308	550	72
1652466	224200	1308	629	64
1653070	224250	1308	520	82
1653759	224300	1308	547	72
1654419	224350	1308	538	75
1655140	224400	1308	599	69
1655703	224450	1308	500	88
1656246	224500	1308	492	92
1656785	224550	1308	488	92
1657324	224600	1308	522	92
1657815	224650	1308	470	101
1658289	224700	1308	463	105
1658782	224750	1308	468	101
1659431	224800	1308	576	77
1659949	224850	1308	480	96
1660490	224900	1308	490	92
1661083	224950	1308	511	84
1661784	225000	1308	601	71
1662443	225050	1308	537	75
1663092	225100	1308	537	77
1663651	225150	1308	499	89
1664238	225200	1308	548	85
1664786	225250	1308	492	91
1665387	225300	1308	515	83
1666085	225350	1308	558	71
1666868	225400	1308	617	63
1667634	225450	1308	582	65
1668397	225500	1308	584	65
1669076	225550	1308	550	73
1669832	225600	1308	613	66
1670474	225650	1308	535	77
1671094	225700	1308	528	80
1671655	225750	1308	502	89
1672244	225800	1308	542	84
1672759	225850	1308	478	97
1673233	225900	1308	463	105
1673721	225950	1308	467	102
1674259	226000	1308	526	92
1674824	226050	1308	499	88
1675343	226100	1308	481	96
1675870	226150	1308	485	94
1676518	226200	1308	583	77
1677144	226250	1308	528	79
1677875	226300	1308	569	68
1678535	226350	1308	538	75
1679210	226400	1308	588	74
1679760	226450	1308	496	90
1680294	226500	1308	487	93
1680856	226550	1308	499	88
1681588	226600	1308	606	68
1682267	226650	1308	546	73
1682966	226700	1308	555	71
1683678	226750	1308	562	70
1684333	226800	1308	572	76
1685031	226850	1308	557	71
1685716	226900	1308	552	72
1686340	226950	1308	529	80
1686962	227000	1308	546	80
1687526	227050	1308	500	88
1688055	227100	1308	477	94
1688533	227150	1308	465	104
1689104	227200	1308	543	87
1689574	227250	1308	460	106
1690140	227300	1308	501	88
1690680	227350	1308	490	92
1691319	227400	1308	588	78
1691965	227450	1308	534	77
1692596	227500	1308	530	79
1693323	227550	1308	567	68
1694050	227600	1308	607	68
1694639	227650	1308	511	84
1695191	227700	1308	496	90
1695724	227750	1308	490	93
1696395	227800	1308	590	74
1697093	227850	1308	558	71
1697786	227900	1308	555	72
1698487	227950	1308	556	71
1699222	228000	1308	604	68
1699856	228050	1308	533	78
1700560	228100	1308	561	71
1701213	228150	1308	543	76
1701891	228200	1308	583	73
1702460	228250	1308	507	87
1703000	228300	1308	491	92
1703498	228350	1308	474	100
1704060	228400	1308	546	88
1704555	228450	1308	472	101
1705037	228500	1308	468	103
1705692	228550	1308	538	76
1706327	228600	1308	590	78
1706937	228650	1308	522	81
1707551	228700	1308	526	81
1708160	228750	1308	520	82
1708864	228800	1308	593	71
1709531	228850	1308	547	74
1710193	228900	1308	544	75
1710752	228950	1308	502	89
1711355	229000	1308	566	82
1711933	229050	1308	509	86
1712637	229100	1308	559	71
1713349	229150	1308	566	70
1714119	229200	1308	623	64
1714837	229250	1308	566	69
1715453	229300	1308	525	81
1716154	229350	1308	558	71
1716902	229400	1308	613	66
1717545	229450	1308	540	77
1718171	229500	1308	532	79
1718730	229550	1308	503	89
1719320	229600	1308	553	84
1719808	229650	1308	470	102
1720318	229700	1308	483	98
1720798	229750	1308	467	104
1721427	229800	1308	587	79
1721990	229850	1308	503	88
1722586	229900	1308	517	83
1723243	229950	1308	543	76
1723939	230000	1308	607	71
1724624	230050	1308	552	72
1725357	230100	1308	572	68
1726106	230150	1308	583	66
1726750	230200	1308	581	77
1727296	230250	1308	496	91
1727826	230300	1308	488	94
1728421	230350	1308	516	84
1729174	230400	1308	623	66
1729877	230450	1308	562	71
1730586	230500	1308	561	70
1731311	230550	1308	570	68
1732001	230600	1308	593	72
1732818	230650	1308	607	61
1733484	230700	1308	550	75
1734132	230750	1308	540	77
1734775	230800	1308	562	77
1735345	230850	1308	511	87
1735882	230900	1308	496	93
1736368	230950	1308	474	102
1736940	231000	1308	544	87
1737420	231050	1308	468	104
1737967	231100	1308	495	91
1738536	231150	1308	505	87
1739300	231200	1308	623	65
1739926	231250	1308	529	79
1740532	231300	1308	522	82
1741163	231350	1308	530	79
1741892	231400	1308	611	68
1742567	231450	1308	552	74
1743151	231500	1308	514	85
1743702	231550	1308	500	90
1744306	231600	1308	562	82
1744901	231650	1308	517	84
1745593	231700	1308	557	72
1746296	231750	1308	561	71
1747050	231800	1308	612	66
1747773	231850	1308	569	69
1748411	231900	1308	539	78
1749132	231950	1308	570	69
1749888	232000	1308	619	66
1750514	232050	1308	534	79
1751135	232100	1308	532	80
1751713	232150	1308	514	86
1752305	232200	1308	542	84
1752814	232250	1308	484	98
1753294	232300	1308	469	104
1753799	232350	1308	480	99
1754367	232400	1308	557	88
1754932	232450	1308	503	88
1755472	232500	1308	494	92
1756054	232550	1308	510	85
1756769	232600	1308	612	69
1757370	232650	1308	523	83
1758000	232700	1308	531	79
1758661	232750	1308	546	75
1759402	232800	1308	617	67
1760009	232850	1308	522	82
1760551	232900	1308	495	92
1761078	232950	1308	492	94
1761739	233000	1308	586	75
1762414	233050	1308	552	74
1763117	233100	1308	564	71
1763833	233150	1308	569	69
1764614	233200	1308	628	64
1765249	233250	1308	535	78
1765967	233300	1308	571	69
1766682	233350	1308	571	69
1767418	233400	1308	612	67
1768035	233450	1308	531	81
1768631	233500	1308	523	83
1769195	233550	1308	505	88
1769761	233600	1308	543	88
1770248	233650	1308	475	102
1770754	233700	1308	480	98
1771240	233750	1308	473	102
1771912	233800	1308	604	74
1772443	233850	1308	491	94
1773053	233900	1308	522	81
1773687	233950	1308	534	78
1774356	234000	1308	588	74
1774991	234050	1308	534	78
1775653	234100	1308	545	75
1776328	234150	1308	551	74
1776979	234200	1308	585	76
1777523	234250	1308	497	91
1778064	234300	1308	495	92
1778664	234350	1308	522	83
1779423	234400	1308	628	65
1780122	234450	1308	563	71
1780827	234500	1308	562	70
1781559	234550	1308	576	68
1782256	234600	1308	598	71
1782976	234650	1308	572	69
1783643	234700	1308	552	74
1784256	234750	1308	527	81
1784911	234800	1308	569	76
1785482	234850	1308	511	87
1786020	234900	1308	498	92
1786516	234950	1308	482	100
1787107	235000	1308	563	84
1787603	235050	1308	478	100
1788103	235100	1308	480	100
1788712	235150	1308	527	82
1789327	235200	1308	584	81
1789989	235250	1308	545	75
1790619	235300	1308	537	79
1791227	235350	1308	525	82
1792061	235400	1308	652	59
1792757	235450	1308	564	71
1793495	235500	1308	578	67
1794051	235550	1308	507	89
1794670	235600	1308	576	80
1795233	235650	1308	508	88
